a,choice,date,float,integer,mask,string,timestep,wchoice
8.528666553011686,456,2022-10-07,8.528666553011686,5,123by456m,cacbbbacabbbaaccabaccbaabcbcacbaabcbaaabcaccbc,2022-10-09 05:50:44,hello
4.593359052085499,123,2022-10-09,4.593359052085499,6,1236i456k,bcbabab,2022-10-08 16:59:12,hello
5.143340598522196,456,2022-10-11,5.143340598522196,2,1239u4564,bacacbbbabbaacaccabcacccbbcbccacbbcbbabbacbbbacababacbbbcbbbbabaabccbcbcabbacbacaababcabaa,2022-10-12 10:46:43,hello
9.861982513052162,123,2022-10-10,9.861982513052162,1,12352456m,bbccbbcbcbbbcabbcbacabbaabacaaacbbbaabbbcbbcbaacccabcc,2022-10-12 11:00:42,123
4.02509969770183,hello,2022-10-11,4.02509969770183,1,123on4569,bcbbccaabcbbabacbbbbcabcc,2022-10-11 14:55:39,hello
1.2516992381079257,456,2022-10-07,1.2516992381079257,3,123xg4565,abaabaabcabcabbcaaacaabbbacacbbcccbbababcaccaaacca,2022-10-10 22:04:51,hello
6.945299140409115,hello,2022-10-11,6.945299140409115,3,123gm456i,baabacbcacaababbbabaccabcbbaaacccaaaabcccbccaaaccbccccbabcabbac,2022-10-12 19:19:41,456
3.0467073287481377,hello,2022-10-08,3.0467073287481377,8,123xd456f,acbbcbacaccbaacacbaccbccaacacaabbcacaccacccababccabbbccccbcac,2022-10-08 14:54:55,hello
4.339210816489638,456,2022-10-09,4.339210816489638,4,123v6456d,ccabccaaabaccaaacbabcabcbcbaacbccccbcccbbbaabbaacabcbbccccbaaccbbbabab,2022-10-10 04:48:23,hello
6.212712621471595,123,2022-10-10,6.212712621471595,6,1230n4562,cabcaaaccbcbaccbcbcbcacbbacccaaaabaab,2022-10-07 22:39:38,hello
2.443717665781763,123,2022-10-11,2.443717665781763,2,123fq456a,cbcbbbcbacbcbcbababbacaccabacccaccbcacaabbbcbbbcbccacbbabbbcccbbaccbccbacacccacaacbcccaac,2022-10-11 13:35:44,hello
1.5657418035174726,456,2022-10-08,1.5657418035174726,6,1239g456h,ccbabccabccbabbacaccabacabababacbccacbabbccbcacabcbaaaaaaaaaaacb,2022-10-08 07:07:27,hello
7.983070965036884,hello,2022-10-08,7.983070965036884,9,123fv456l,caaacbbccbbabccbbcbbacbccccccbccaccaccacac,2022-10-08 04:18:16,123
9.04864493000824,hello,2022-10-08,9.04864493000824,9,12385456y,cca,2022-10-11 03:59:42,hello
6.475412565645738,hello,2022-10-10,6.475412565645738,3,123ua456u,cbbccaabcccabbacacaaaca,2022-10-09 15:23:46,hello
6.014962491872257,456,2022-10-11,6.014962491872257,5,1232z456l,bacbabbccbcabcbacccaacaaaaabcbbacbbabaaaccababcccaacababbcccacccbaacbbaccb,2022-10-11 15:21:07,hello
1.3673458516798631,hello,2022-10-08,1.3673458516798631,3,123ki456s,abcbabbacbccbabbacbbaacccccbabccbccccbbbbaa,2022-10-10 17:16:20,456
2.4946295433135246,hello,2022-10-07,2.4946295433135246,1,1236s456m,bcabaacaabcacacccc,2022-10-09 20:39:31,456
4.190495730707326,456,2022-10-11,4.190495730707326,2,123kt456m,bacbaabcbabbbcccbbababcabcaababbbcbbcccbbaacbccb,2022-10-08 23:34:12,hello
9.67104067660486,123,2022-10-11,9.67104067660486,7,123yp456t,cbabbbbaabcbccacbccbacbbbcccbbcbcbaaabbaaaabbbabb,2022-10-09 17:36:20,123
4.847425476890909,hello,2022-10-10,4.847425476890909,6,123l54564,ccabaaacacbacaaaccabaaabba,2022-10-08 18:27:23,hello
1.6841104895712418,456,2022-10-09,1.6841104895712418,6,123tf456u,bcbbbccaacbbbcaaacbbbbaccaccaaaccbaaac,2022-10-08 05:26:20,hello
9.419110134323487,123,2022-10-10,9.419110134323487,8,123he456c,babcacaccacabbbacbaaababaacacccbacaacabcababcaca,2022-10-11 04:56:07,hello
1.2292668156990723,123,2022-10-07,1.2292668156990723,8,123mv456g,bacaccbacbcabaabaacbbcbbaaaabccbbaaabbbccaaabcacabcacbcccccbcabbabcaccaaabbccb,2022-10-12 06:37:49,456
7.224241012028742,456,2022-10-10,7.224241012028742,4,1231d456v,bbabbbcaccbacba,2022-10-08 01:06:44,hello
2.773001508431856,456,2022-10-08,2.773001508431856,2,123vk4566,cabccaacaccccccaaaacac,2022-10-12 01:37:25,123
5.567965946330817,123,2022-10-09,5.567965946330817,3,123mg456t,cacabacbcaaccbbaaabcaaccbaaabaab,2022-10-08 02:13:40,hello
4.599929393536176,456,2022-10-10,4.599929393536176,7,123qm456y,bcbacaabcbcbbcc,2022-10-07 19:46:42,123
7.64952516426582,123,2022-10-10,7.64952516426582,2,1236m456a,aacabcaabbcbbccccababbbacbb,2022-10-10 12:29:25,456
3.2109651013149385,hello,2022-10-09,3.2109651013149385,5,123e5456m,caabbbacccacacbcbaaccabacbcabacc,2022-10-12 17:54:50,hello
9.249256656450871,hello,2022-10-10,9.249256656450871,6,123jj4562,aabcccbabbccbbaabbaaabcaabbcaccbccbacabacabbbbbccbaacacbcacbbababbaaaabbcbaccbccccaacacabaccaacca,2022-10-12 15:51:54,hello
5.2730765674881575,hello,2022-10-08,5.2730765674881575,6,1232g456h,cbaaabcbcaacacbcabbcbbbaccabccbabababcacbccaacbcbaccbcccbacbbcbcacbacabcbabbabccb,2022-10-11 12:55:37,hello
6.6000386263063024,456,2022-10-11,6.6000386263063024,9,123ja456i,caacabccbacbbbcababcbcaccccaacbcbcacac,2022-10-10 09:39:56,hello
6.265304060564461,hello,2022-10-10,6.265304060564461,2,123z4456k,abaabbcaababbacbcacccbcacacbcbabcccabacbcbbbccaaccaababbbccbacb,2022-10-08 08:33:07,hello
3.518253157152384,123,2022-10-09,3.518253157152384,3,123oh456e,bbbbbcaaacb,2022-10-11 00:02:53,hello
6.617107556997641,123,2022-10-11,6.617107556997641,8,1234g456c,abbbabcccaacaaaabcbcaaaaccaabbabaababbcbccccbcabaccacccaaccbaabbbbcbaabccccaacaca,2022-10-08 05:58:22,hello
1.0861756733155703,456,2022-10-09,1.0861756733155703,3,123w54560,baabccbbacacaacccccbacbbaacbcbbcbbabcacbaaabcbcccbbbbacbbacbabbcacc,2022-10-09 10:55:39,hello
7.062062787686108,456,2022-10-09,7.062062787686108,1,1239i4567,ccacabccbabcbabbaccaacbcbbbcbcabbacbabbbbaababcbacabbbaaccacbcbbaaccaccbbbccac,2022-10-11 14:18:16,456
9.643335390404644,hello,2022-10-11,9.643335390404644,9,123b1456s,cbcacaacabcabcbcccacbccbabaabccabcccbbbcacababcaaacbaccbcabcacabaacaabcaaaacabb,2022-10-08 00:12:49,hello
9.204267462540136,123,2022-10-09,9.204267462540136,1,123vk456b,cbaabbbbcccacbaacccbbaacabacbacccbcbaaacbaacbaabcacbcaccbabbbaba,2022-10-09 16:33:39,hello
2.869977809985152,456,2022-10-10,2.869977809985152,8,123qv4561,ac,2022-10-08 05:42:47,456
1.7045347811881757,123,2022-10-11,1.7045347811881757,6,12338456e,cbcaabbcbbccbaaccbaaaabacabbabbbcbcaaabbbcacbccbaccbaacbacbbbcaaacbba,2022-10-09 15:46:07,hello
4.706390571898791,456,2022-10-08,4.706390571898791,9,123ti4561,abbaccabaacccababbaacacbccbbbcaaaccbababbaabcaaaacccaccaabbacaccc,2022-10-10 16:05:29,hello
5.301652555737556,hello,2022-10-11,5.301652555737556,1,123oz4563,aaacabbabaacbcbaaaccabcccbccccaababacaccaaccabcbaccbacbbaabccca,2022-10-10 01:16:04,hello
9.435146265313643,hello,2022-10-09,9.435146265313643,9,123vj4568,acbbccccaabcbabaabbcabaabaaababacbabacacabbabbaaaacbababbcbcaacbaaaaaaccbcabbbab,2022-10-10 20:07:05,123
8.710144812410668,123,2022-10-07,8.710144812410668,1,1235c4567,bbacaccabcbcacccbbbaaabbbaccbaaccccbcaccaaaccbbbbabcabbaaaaabcaabcaabaabaaaaacacaabaacacaaabb,2022-10-09 22:48:21,hello
7.392740449540241,123,2022-10-08,7.392740449540241,4,1233t4563,ccba,2022-10-10 10:37:17,hello
7.4314508873901,123,2022-10-11,7.4314508873901,3,123ys456a,caaaaabaabbcbbbabacabbcbabbccb,2022-10-11 11:52:26,hello
5.373025087754098,hello,2022-10-10,5.373025087754098,1,123n34563,ccacccbbbabbaccaaabcccbbccacbcccaacbacbaabbcabaabcacacac,2022-10-11 08:16:28,hello
2.7936495203495975,456,2022-10-09,2.7936495203495975,3,1239w456s,ccccbcccabccabbbbaacaaaccbbcabbccbabbcacbbabcacaaabbbbacacccacbcabbca,2022-10-11 12:49:58,hello
3.0418165992211357,hello,2022-10-08,3.0418165992211357,6,123ok456z,caccb,2022-10-09 00:08:51,hello
9.27434840029882,hello,2022-10-11,9.27434840029882,6,12305456x,cccc,2022-10-11 13:52:58,hello
7.17176341989391,123,2022-10-09,7.17176341989391,8,123uf456r,abababcacabccba,2022-10-10 20:42:31,hello
3.472237775583753,456,2022-10-09,3.472237775583753,6,123cb4564,cbbcbbbcabaaabcacacbccacaaabbcabcccbcbbaacbaaaaababbbbcbabcaaca,2022-10-07 20:23:42,hello
6.430232696440443,123,2022-10-10,6.430232696440443,4,123m5456q,aabbbabbbbbbabccbcccbbaabbbbbbbccbaabbabbabbbccaacacaacab,2022-10-11 03:02:57,456
2.937855765107045,hello,2022-10-07,2.937855765107045,7,123un456p,cabacbacccaab,2022-10-08 17:05:59,hello
4.030300303803527,123,2022-10-09,4.030300303803527,8,1231b4562,bccaabbaaaaacbacacacbcbaacccbccba,2022-10-10 01:25:51,456
6.700927739515853,456,2022-10-11,6.700927739515853,2,123qd456c,abbbccbaaabaacccbbbaccabbbacbbbacabbcacaaabccbabaaaabaacbcaccbccccacbbcbc,2022-10-08 23:54:38,hello
4.759009198542173,hello,2022-10-10,4.759009198542173,4,123rz4565,cabaaaacaccaacababbccbbcabbcabaccbccbc,2022-10-11 23:50:20,hello
7.790658767419727,456,2022-10-09,7.790658767419727,2,123wt4567,bcacaabbaaacbccbbbcbbcbacbccaccaabccbbbcacabccbababacaaacaaba,2022-10-11 07:01:37,123
7.948501041493406,456,2022-10-10,7.948501041493406,3,123lg4562,bacbaacaccacbcacacbabbcccbccaccbabaabbabaabcbbbcc,2022-10-11 22:22:01,hello
8.345197027703119,123,2022-10-11,8.345197027703119,8,1231e456d,acacababcbacbabbcb,2022-10-12 17:33:34,hello
8.99281613544641,456,2022-10-08,8.99281613544641,6,123bt456o,cbbaabbaaacaccaaabcaaacacccabbcbabaabcacacbcabcaabbcc,2022-10-10 18:26:21,456
7.7840345225522505,123,2022-10-08,7.7840345225522505,8,123b3456m,ccbbabbbbabbccc,2022-10-11 16:38:29,456
5.513753924361412,456,2022-10-09,5.513753924361412,5,1232y4560,aaacaabbcbabccaacacaccbabacbccabbbbabbcacbcb,2022-10-12 02:53:00,123
4.842481107139839,hello,2022-10-07,4.842481107139839,5,123u14568,cbacbaabaacaccbcbbccbaaaccacbbbacbacbcbbbbbcabcbbcbbbaabccccbacbb,2022-10-09 02:03:01,123
3.1428930818344045,hello,2022-10-11,3.1428930818344045,2,123p6456z,aacacbabbacbcbccaaabaacbacccabccbcababaabcaabaccbbbacb,2022-10-07 20:31:44,123
9.742089974106928,hello,2022-10-10,9.742089974106928,2,123bh456g,aacabbaabaccbab,2022-10-12 11:08:15,hello
5.52886238958001,123,2022-10-07,5.52886238958001,3,123bg4565,ccccabbbcabbaaaacccaccbcbabcbaabccbaabbcaacabbabacbaabaabccacbcaaabbcacaaaabbcbacbcaaaaabaacabcbb,2022-10-12 09:29:47,123
8.290518204967366,hello,2022-10-11,8.290518204967366,9,123jv456e,ccccccccccabcabcbbbacabcaabcbacabbccbaabcbbcaaccbcaababccabbbaaccb,2022-10-12 19:21:58,456
7.859888821636542,456,2022-10-10,7.859888821636542,5,1230n456m,cbcbcbbcbaaaabaaccccbbaacbcacacaacaaabbacaaaacbacbbbbcaacbaacacacab,2022-10-11 17:44:03,hello
2.419215896838963,456,2022-10-11,2.419215896838963,9,123f8456t,bcacbacaabbcabbcabcabbabccccabaabacaabccacbcccaacbcbacbbcccbcac,2022-10-10 22:17:31,hello
5.95979424399164,hello,2022-10-10,5.95979424399164,6,123ny4568,caaaccabbcabbcbbccacabcaccccabbcc,2022-10-11 04:10:57,hello
6.752265776208713,123,2022-10-11,6.752265776208713,4,123nz456z,abbbbccbbabacbcaacbcbcaacaabcbba,2022-10-09 13:24:03,hello
1.827915467044745,hello,2022-10-08,1.827915467044745,1,1231y4562,ababbccccb,2022-10-12 10:47:27,hello
1.2599708258940776,hello,2022-10-10,1.2599708258940776,8,123e6456o,aabbcbacbaaccbaaabbacacbbcaacbccbabbcabccbbabcbcbaaccbacaacaab,2022-10-12 05:09:00,456
3.7866009820523665,123,2022-10-07,3.7866009820523665,7,1236u456t,bacbcabbcbaaacbbbbbcbcaaccbaabccacbbaacaccababcabbabaababcaaacca,2022-10-12 14:14:19,hello
9.674654171369662,hello,2022-10-11,9.674654171369662,6,123e2456l,cabccabbaabcbbbcbbccabaabcabbabaabacbcaacbbaaabcbaaccca,2022-10-08 04:25:28,hello
8.550804421269032,123,2022-10-07,8.550804421269032,4,123v4456u,aaacbacaabacabaaacabcccbbbbccbbabbcaaabccacabbbbccbbcbbacaabacaccbbabbcbbbbaabccbbaacbc,2022-10-09 23:20:28,hello
7.86496030045375,456,2022-10-07,7.86496030045375,8,123kv4562,ccabcbcbabaaccbbbaacbcccbbbacabbcaabaaabbcbbcaaaccaababacbabcabcacbacbbc,2022-10-12 03:59:10,456
4.571277439877407,123,2022-10-09,4.571277439877407,2,123bq456y,bccbbccaababababcacabaacbbbbabccbccacaaacbccbbababbbacb,2022-10-09 20:55:22,hello
4.702350576866252,hello,2022-10-10,4.702350576866252,9,123cn4569,aacaabbcaaaabaaacaccccccacacbcbcbacbbaabaacbbcbcbccaaccabbababcbcacbacbccaacaacccabbb,2022-10-12 04:22:23,hello
6.233439408265641,hello,2022-10-09,6.233439408265641,5,123lw456l,ccbccabcabbaabccabaccbbaabbccbbbcbccccbcccccabcaccbacacbcbccccccccacaaac,2022-10-11 22:38:57,456
5.503938066966461,hello,2022-10-10,5.503938066966461,7,12353456q,cbcabbcaaaaacabcbbbacbbbcababaccbbcabcabcccaacbbabcabcbaaababacbbac,2022-10-12 15:34:45,hello
2.760554499451803,hello,2022-10-10,2.760554499451803,6,123gu4569,cccccbabbacaccc,2022-10-09 10:45:09,123
8.805112233090188,456,2022-10-09,8.805112233090188,7,123hg456v,cccccaccbbcabbaacacaaacbbcaaabbaaacbabaccccbabaaaabbbbaccabcbaccbbbaabccbcacb,2022-10-12 19:29:11,hello
3.86427124305667,123,2022-10-09,3.86427124305667,1,123ib456m,cbcabbbccacccacccaacbbcaaaac,2022-10-12 14:32:50,hello
7.3904470977510925,hello,2022-10-10,7.3904470977510925,8,12325456y,aaabcabacbaaccaccbbaaaaaabbcbccababcaabcccacaaccbbacbbccaacabaaacbacaacbbabccabbcaabaaabacbcccaabca,2022-10-08 08:07:22,hello
4.158376584837452,456,2022-10-07,4.158376584837452,3,1232i4569,bbcbccabccaabcbaababacbbaba,2022-10-12 04:12:33,123
9.955962080245634,456,2022-10-07,9.955962080245634,4,123ys456o,bbcbcacbbbbbaaacbaaaacabcccaca,2022-10-07 22:53:36,456
9.459928663159792,123,2022-10-08,9.459928663159792,4,123fl456g,bcccbbcbabbcacbccbacacbccbbaacbccabcacabacbabbaacbbcacbbabccbbababcabaaaccccaacacabaabbbcacb,2022-10-10 21:28:03,456
9.601932730619454,123,2022-10-08,9.601932730619454,5,1230n456y,ccbbbcacbbcaaacbbbccbbcb,2022-10-11 10:49:42,456
8.881060349792357,hello,2022-10-10,8.881060349792357,9,1233j4561,ccacccababcbbacaaacabbababbbcccccbacbcbacaacbcbbbcbacacbbaabbaacbca,2022-10-12 11:27:24,hello
6.343183825472961,456,2022-10-11,6.343183825472961,8,12337456d,ababcacaaacbcacaaaacabbbcbbcbbcbabaaabaacaaaaabaabaaccbbcaaaaaacacabbbcbabbbccbcbaaa,2022-10-11 17:10:01,456
1.9997883650429513,123,2022-10-09,1.9997883650429513,1,123cv456y,acaabbccccbccbaacbacccbcabcbbabcbaccaacbaccabababb,2022-10-11 15:42:59,456
6.113344815658529,456,2022-10-11,6.113344815658529,9,123qs456d,accbaacbbbbacbbacbabaacbbbbacbcccbbbabacabaccabbaccababbaabcbcb,2022-10-11 05:23:24,hello
9.675371352190698,hello,2022-10-11,9.675371352190698,5,123dr4563,b,2022-10-08 02:54:56,hello
7.823868048951687,hello,2022-10-11,7.823868048951687,2,123hs4568,acccacbcbbbacc,2022-10-11 15:47:23,hello
6.3086295700621,hello,2022-10-09,6.3086295700621,5,123qe456k,bcbbbcbbccbccbbaaaabbcbbaabbabbacbcabccabcbcbbaba,2022-10-09 10:14:58,hello
3.2619670654021515,hello,2022-10-10,3.2619670654021515,5,123lc456l,cbaabbabbcbccbbcacbbaaaabbbacabaaaacaababbbcbcccbabbbbbbac,2022-10-08 08:20:30,123
7.660511018761559,hello,2022-10-10,7.660511018761559,6,123af456a,cbcbabbacaabcbacccabcabbabcaacaacbccbaaacaccccb,2022-10-09 15:56:06,hello
1.519150609862841,123,2022-10-09,1.519150609862841,4,1239e456m,abbbbcbbcaaccbaac,2022-10-09 18:27:33,hello
8.07618567881056,123,2022-10-07,8.07618567881056,9,123xy456l,aaacaaaabcbbbbacaccabcccbcbbcb,2022-10-09 18:19:02,hello
5.345032131913575,456,2022-10-07,5.345032131913575,6,123q3456d,cacbbaccacbbbcabaca,2022-10-09 08:16:32,456
4.023715530694794,456,2022-10-11,4.023715530694794,7,123a6456g,abbbccbacc,2022-10-12 05:17:16,hello
6.400251078870827,456,2022-10-07,6.400251078870827,5,1233y456b,ccccbabaaabccacabaaaaaaabacabcaccbabbcacacacacbbcaacbccacbbcaaababcabcba,2022-10-09 16:22:05,hello
2.7349793535099147,123,2022-10-08,2.7349793535099147,9,1239i456o,acabcbbbabbbccbbbbbbabbcbbaacbaabcbbbbbbbbbcaacbcbbbbbbcbaccccbaacccaaaacabbbbbcabcacbbcccaacababc,2022-10-09 09:39:57,456
5.087325055742527,456,2022-10-08,5.087325055742527,2,123vq456o,abacbcccabcacccbccc,2022-10-09 04:25:25,hello
3.6143187446124396,123,2022-10-09,3.6143187446124396,9,123vo4562,abcbccccbccaacbaaccccbcaabababcbabaacbbaccaacaaaabacaabccbcbccc,2022-10-08 09:26:26,456
5.940896171179305,456,2022-10-07,5.940896171179305,7,123aj4565,ccccbaaaccbbbcbaccbaccaccbcbcbbccbacbabaaccbaaccbbbbabccbaacaabaac,2022-10-10 22:28:16,hello
9.556342711851752,hello,2022-10-08,9.556342711851752,6,123a5456e,cbcbcaaacccbbbaaaabbbaccbbbbcbaaacbcbabcbaaacabaabbcbaacbccccccbacaacaccaaacbbaba,2022-10-10 05:06:59,hello
3.426107367642138,hello,2022-10-10,3.426107367642138,8,123vd4560,ababcaaacaccccaccbcbcabc,2022-10-12 17:31:30,hello
1.3793063471236584,456,2022-10-11,1.3793063471236584,5,123hy456w,cbabcccbbbbabbbaccbabbbcbaccbbccacccbcccaaabcbcb,2022-10-10 04:31:52,456
5.444323572419674,456,2022-10-11,5.444323572419674,2,123oj456e,ccbacaaabbbbcbbaaaacbbcbaaaaabacaacccaacccababbacabababcaacaaabaaccabb,2022-10-11 06:49:01,123
6.627077356158816,456,2022-10-08,6.627077356158816,5,123o6456v,cac,2022-10-11 18:57:21,hello
2.601765495731228,123,2022-10-10,2.601765495731228,6,123xp456u,aababbaacbcbabccaabbacaabbaaacbcaaacccccacbababaacacacbcbcabccacbabcc,2022-10-12 11:10:30,hello
7.325680419408289,123,2022-10-08,7.325680419408289,5,123v9456l,aacaacaaaaccccbabcaaacabbcbbaccbcaacbacacabccbacbacccbcbaabbabacacbbacbcccabaccacbaaacbccbbbacab,2022-10-11 13:17:38,hello
5.645749864672259,456,2022-10-07,5.645749864672259,6,123db4568,cbcabccccacccaaaabcabccbaacabacb,2022-10-10 12:46:19,hello
8.995637338091873,123,2022-10-11,8.995637338091873,5,123q4456o,aaacaacacacacbabccabbabcacbbcbccbcccaccbcacbbababbcabcacbb,2022-10-12 06:43:55,123
7.933740669678016,123,2022-10-07,7.933740669678016,9,123eq456f,ababaabcbcaacbccaacbacacaabcabaabaacabaa,2022-10-08 00:57:19,456
1.0567049496509389,hello,2022-10-10,1.0567049496509389,5,123d64565,baabcaabbccbbcaaaabacccabcbaacaaaabaaaabbbbacbbbcbcacbbaccabababbbcba,2022-10-08 01:59:24,hello
3.96230574183437,123,2022-10-08,3.96230574183437,1,123bc456o,bcbabaaabbbbababbbaaaaabacbcaababbbbbccbcabaabcbbbbbabcbaac,2022-10-08 21:51:02,hello
9.185402191187615,123,2022-10-10,9.185402191187615,3,123gn456a,cbaacbabcbccbccbccccbbbaababbcccbcccbaacbccbacbcbaaa,2022-10-10 16:32:31,456
9.702510111238531,123,2022-10-07,9.702510111238531,8,123z84561,babccbcccccbcbbbcacacaabaacaabbccbcab,2022-10-09 12:46:31,hello
5.44887721115107,456,2022-10-07,5.44887721115107,7,123g2456k,ccbaaaabcacababbcbccbccaacbbcacbccabaabbb,2022-10-08 10:05:19,hello
6.531378415943866,hello,2022-10-09,6.531378415943866,5,123t2456i,abbaababacccbacaa,2022-10-08 12:10:26,hello
5.970295261053945,123,2022-10-09,5.970295261053945,3,123o7456v,cbcbabbbbaabbaaaabcabcccbacacaccaabbababbaacbaccabcbcaabcababbaccbbbccbcbabbbcbcc,2022-10-08 17:41:51,hello
1.31056095514518,123,2022-10-07,1.31056095514518,8,123ix456r,bcbacacacabbcbaacc,2022-10-12 13:39:47,hello
7.177519507918536,123,2022-10-07,7.177519507918536,3,123ps456d,bbaacaaacaaccbbbbbcbcbabbcbabbcacbcbcbcacacbbaaabacabccbbabcbacbbaaccabcaabbbbabacabbaacabacbabcbb,2022-10-10 11:16:02,123
4.070927359875551,123,2022-10-09,4.070927359875551,8,123w04564,acabb,2022-10-08 01:14:43,456
7.836692641209697,456,2022-10-07,7.836692641209697,3,123yp456h,ab,2022-10-10 06:24:23,456
7.888428485639944,123,2022-10-07,7.888428485639944,5,123da456n,bbbcacaccbcbbabbcccaccabcabacaacaaabacb,2022-10-09 23:20:02,456
6.469570291502206,123,2022-10-08,6.469570291502206,9,123em456l,c,2022-10-11 12:48:53,hello
7.31178788458578,hello,2022-10-11,7.31178788458578,3,1239g4562,cccaccabacacaabbbbacbbcabcbbaabbbaccaaccbbba,2022-10-08 21:49:07,hello
5.029412281595254,123,2022-10-10,5.029412281595254,4,1230r456i,ba,2022-10-11 04:35:23,hello
4.209014890054542,123,2022-10-09,4.209014890054542,3,123mp4568,abacabbabcaaabbbaccbccacabccbcabbabbaaabccccbaaabaaacacabbabacbcccbcccbbbabcbccccbbbbaa,2022-10-09 23:21:31,456
4.407343245042451,456,2022-10-08,4.407343245042451,8,123rw4562,acaaaccabacccbacbaaabcacbbbcacbbbbbccaabaccbbcbcaabcaaaacbccbcabaccabbaaaaaaaaaabacbaccbbc,2022-10-12 01:46:15,hello
6.8700244733887565,123,2022-10-11,6.8700244733887565,1,123o64564,aabcabaabbbbbaccacaacbcabaaaabbbaaabcccacbcaaccacabacacacbccca,2022-10-08 19:02:22,123
4.724189475792534,123,2022-10-08,4.724189475792534,1,1238c456g,bcbcabcbbbbaabccaccaaaabbaa,2022-10-11 10:27:44,456
9.39811037250085,hello,2022-10-07,9.39811037250085,5,123k7456f,abbaaabaaaababaacaaaacbbabbbbbcbcaaaacacccaabcaabbbaabcccbcbcbcaaacbbcbabb,2022-10-10 14:15:42,hello
2.4881382817162137,123,2022-10-11,2.4881382817162137,5,1237m4568,a,2022-10-12 04:47:52,hello
9.039243731824287,456,2022-10-08,9.039243731824287,1,123t84560,bcaaaab,2022-10-08 23:04:53,123
7.5510889526577945,hello,2022-10-07,7.5510889526577945,2,123j2456x,aacabbacabbabacbbbcabbbbbbccaaabcaccaaaccccacacabaaabbccccacab,2022-10-10 15:11:19,456
1.9986508520887531,hello,2022-10-09,1.9986508520887531,4,123lr4566,cbaabaaabbcabacbbbaaababbaaccbbacaaabbcabccbbcabaca,2022-10-07 21:43:16,hello
7.882659493141076,123,2022-10-10,7.882659493141076,4,123xj456z,bcaacaaabccbaacbabbaababcbbbcab,2022-10-11 21:15:57,hello
2.5983833216807013,123,2022-10-11,2.5983833216807013,2,123rw456j,accaacacbcbcbabbacccb,2022-10-09 04:18:30,hello
8.132951938761927,hello,2022-10-09,8.132951938761927,5,123ag456q,ccbcbbbaccccbabcccccabacbcacaabcbaacabcbbccbaccbcbbcbbbbccccbcbbcabbaaac,2022-10-08 13:18:14,hello
8.132801681527496,hello,2022-10-10,8.132801681527496,4,1231d4566,bbcabcacbbcccacbacacbbaccbcaabbcacbccbcacbcbcbbabaaabbbbaaabbcaabaccabaaabaabcbccbbbbacbc,2022-10-09 19:52:46,123
2.308323640130265,456,2022-10-08,2.308323640130265,9,123nm4565,bcccccccbbcccabacbacaabbccbaccaacbccaabababacbbacabcabcacabc,2022-10-10 15:13:47,123
9.404889436138236,456,2022-10-07,9.404889436138236,5,123a7456i,bbccaaabcaaaaacbcc,2022-10-10 11:43:36,123
9.326722585716823,hello,2022-10-09,9.326722585716823,1,123rb456e,bbbaaababbbbabaabccbccbcaccbcacacbccbabcccabcbcbcaba,2022-10-10 21:50:58,hello
2.2187113131520664,456,2022-10-07,2.2187113131520664,8,1236h456z,baacbcababbbaacbacbccabcbbbcbcacccccb,2022-10-09 23:19:48,hello
4.43172446463731,456,2022-10-09,4.43172446463731,6,1237l456v,ccabbbcaabccacccacccaccaacaabacccacccabbacbccbabcbbcbbbbcccbacc,2022-10-11 16:41:40,hello
6.874942965234416,456,2022-10-07,6.874942965234416,5,123g4456h,acaabbababcbaccabccbaaaccbcaacbccccacbcccaaabbbbaccaacccbbcaaaabcbaaacbbcbcabbcc,2022-10-10 18:40:55,hello
6.546037593845842,456,2022-10-11,6.546037593845842,7,1238f4567,cacacbbcaaacbacabccacbababacbcbcabaaccaccabbabccbbabcbccabacacccbababbcacaabcabbbbcaccbcbcc,2022-10-10 04:00:13,456
7.443854301836661,hello,2022-10-09,7.443854301836661,6,123dp4561,bacbbc,2022-10-11 08:18:08,hello
7.6281461755008015,hello,2022-10-11,7.6281461755008015,6,1230b456k,acaabbabacaa,2022-10-11 21:34:37,456
1.1459352965840162,123,2022-10-11,1.1459352965840162,2,123ii4563,aabbaccbbcbcccbccbacabbbccabcaaccaaaaa,2022-10-12 16:14:53,hello
6.108944719046384,hello,2022-10-07,6.108944719046384,9,123cu4561,accbbaaacbbccacbcaccccabbacabcbcbbccccaacbcabaaba,2022-10-11 19:29:27,456
1.3250877591764108,456,2022-10-10,1.3250877591764108,4,1230p456y,abbbbabcacabacbccaabcacbaccccaacbccccaaccbbcc,2022-10-09 16:27:59,hello
6.934959659992428,123,2022-10-09,6.934959659992428,1,1239b456n,cbbcaaaacbaccbaacbcacabcbbabcabbbbaabac,2022-10-12 05:52:12,hello
7.891481436798568,456,2022-10-07,7.891481436798568,1,12320456e,ababccbbaccccabaaabcaaccbcabbcbaaaaccaacccccabcccbbccccb,2022-10-11 21:39:56,hello
6.797713552761088,123,2022-10-09,6.797713552761088,6,123qh456y,cbaacacaaaaaacbaaaccbcbacbabbccc,2022-10-11 23:56:30,hello
